"TOA5","Celestino_tower","CR1000","67005","CR1000.Std.27","CPU:Celestino_tower20160729kk.CR1","61813","Table1"
"TIMESTAMP","RECORD","PBID","AirTC_Max","AirTC_Min","AirTC_Avg","RH_Max","RH_Min","RH_Avg","WS_ms_Max","WS_ms_Min","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrW_N_Avg","SlrW_S_Avg","PARDen_N_Avg","PARDen_S_Avg","RainTB3N_mm_Tot","RainTB3S_mm_Tot"
"TS","RN","","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","Deg","Deg","W/m^2","W/m^2","umol/s*m^2","umol/s*m^2","mm","mm"
"","","Smp","Max","Min","Avg","Max","Min","Avg","Max","Min","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Tot","Tot"
"2016-09-03 15:25:00",10420,1010,25.46,25.22,25.33,86.7,83.8,85,6.958,2.685,4.99,337.9,8.64,110.8,99.4,239.3,246.1,0,0
"2016-09-03 15:30:00",10421,1010,25.49,25.16,25.36,86.1,83.4,84.9,6.096,2.352,3.973,342.7,15.82,104.7,96,225.5,236.2,0,0
"2016-09-03 15:35:00",10422,1010,25.49,25.26,25.38,85.1,83.2,84.4,5.998,2.234,4.057,335.9,15.21,97.5,90.2,209.4,221,0,0
"2016-09-03 15:40:00",10423,1010,25.49,25.29,25.38,85.4,83.7,84.7,6.056,2.136,4.05,338.4,13.65,115.6,108.6,258.6,273.4,0,0
"2016-09-03 15:45:00",10424,1010,25.53,25.29,25.41,83.7,82.3,83.1,6.605,3.489,4.699,336.9,10.98,114.3,110.2,257.5,275.6,0,0
"2016-09-03 15:50:00",10425,1010,25.56,25.29,25.41,84.5,82.8,83.6,6.527,2.626,4.805,336.7,11.74,124,116,280.4,294.5,0,0
"2016-09-03 15:55:00",10426,1010,25.56,25.26,25.41,84.6,83.4,84.1,6.39,2.293,3.951,330.7,12.23,165.8,159.6,380,394,0,0
"2016-09-03 16:00:00",10427,1010,25.9,25.36,25.63,84.7,81.9,83.7,5.155,1.725,3.641,345.4,10.17,269.8,271.2,622.5,625.3,0,0
"2016-09-03 16:05:00",10428,1010,25.9,25.6,25.73,83.6,81.6,82.9,7.546,3.038,4.904,342,8.89,263.9,250.7,579,589.7,0,0
"2016-09-03 16:10:00",10429,1010,26.07,25.56,25.88,83.7,80.7,82.1,6.958,2.705,5.142,338.9,11.59,335.3,317.2,715.8,721.4,0,0
"2016-09-03 16:15:00",10430,1010,26.07,25.83,25.92,83.3,80.7,82,6.37,2.999,4.567,338.6,11.38,269,254.8,580.5,596.6,0,0
"2016-09-03 16:20:00",10431,1010,26.07,25.73,25.87,83,81.2,81.9,6.84,3.822,5.303,338,9.38,227.4,215.4,480.7,494.7,0,0
"2016-09-03 16:25:00",10432,1010,26.17,25.76,25.97,83,80.4,81.7,7.272,1.646,4.582,331.9,18.83,271.4,253.5,580.5,587.6,0,0
"2016-09-03 16:30:00",10433,1010,26.31,26,26.15,83.5,81.4,82.5,5.468,2.019,3.61,342.7,15.36,275.7,255.9,582.7,587.3,0,0
"2016-09-03 16:35:00",10434,1010,26.31,25.97,26.1,83.7,80.8,81.9,8.25,3.489,5.354,341.3,18.28,219.7,207,458,471.4,0,0
"2016-09-03 16:40:00",10435,1010,26.1,25.8,25.94,82.5,81.3,81.9,6.723,3.548,5.151,351.1,13.37,152.1,143.6,317.6,331.9,0,0
"2016-09-03 16:45:00",10436,1010,26.17,25.76,25.97,82.5,79.97,81.2,6.684,3.293,4.813,343,13.16,280.3,253,586.5,584.2,0,0
"2016-09-03 16:50:00",10437,1010,26.34,25.97,26.17,81.4,78.52,79.95,7.86,2.45,5.111,343.5,13.05,268.1,240.2,550,549.5,0,0
"2016-09-03 16:55:00",10438,1010,26.24,25.83,26.03,81.9,79.23,80.7,7.115,2.391,4.906,339.9,15.18,127.4,117.3,271.8,283.6,0,0
"2016-09-03 17:00:00",10439,1010,25.93,25.7,25.8,82.8,81.1,82,6.527,2.509,4.103,339,12.3,136.5,124.4,292,301.3,0,0
"2016-09-03 17:05:00",10440,1010,25.93,25.63,25.76,84,82.6,83.1,4.939,2.391,3.565,340.4,13.84,127.8,116.1,274.8,285,0,0
"2016-09-03 17:10:00",10441,1010,25.76,25.56,25.67,84.6,83.7,84.3,5.018,2.117,3.637,332.6,12.07,120.7,110.5,252.3,262.8,0,0
"2016-09-03 17:15:00",10442,1010,25.73,25.46,25.6,85.3,84.2,84.9,5.41,2.626,3.979,338.8,18.28,114,104.6,237.7,246.7,0,0
"2016-09-03 17:20:00",10443,1010,25.7,25.43,25.56,85.5,84.3,84.9,6.096,2.979,4.416,332.9,13.2,100.4,94.3,209.5,220.2,0,0
"2016-09-03 17:25:00",10444,1010,25.66,25.32,25.49,86.6,85,85.8,6.115,2.313,4.325,330.8,13.36,68.32,63.13,148.8,156.8,0,0
"2016-09-03 17:30:00",10445,1010,25.49,25.29,25.4,87.2,86.2,86.8,5.116,2.92,4.013,338.7,10.72,67.83,62.91,149.1,156.7,0,0
"2016-09-03 17:35:00",10446,1010,25.43,25.19,25.32,87.8,86.8,87.3,4.959,1.901,3.355,337.4,14.64,42.05,38.64,91.9,98.1,0,0
"2016-09-03 17:40:00",10447,1010,25.49,25.12,25.23,88.3,87.5,87.7,5.762,2.43,4.179,341.7,10.4,35.95,31.93,76.09,79.94,0,0
"2016-09-03 17:45:00",10448,1010,25.32,25.05,25.22,88.6,87.9,88.2,4.684,1.882,3.474,338.1,11.39,28.75,24.89,62.61,65.5,0,0
"2016-09-03 17:50:00",10449,1010,25.22,24.99,25.11,88.9,88,88.4,5.096,1.901,3.521,347,11.66,25.18,21.52,55.45,57.97,0,0
"2016-09-03 17:55:00",10450,1010,25.23,24.96,25.08,88.8,87.9,88.3,4.684,2.078,3.432,347.8,11.01,24.15,20.24,50.56,52.26,0,0
"2016-09-03 18:00:00",10451,1010,25.19,24.96,25.09,88.4,87.8,88.1,5.508,2.352,3.762,347.7,13.44,23.27,20.01,49.92,52.02,0,0
"2016-09-03 18:05:00",10452,1010,25.16,24.96,25.05,88.4,87.8,88.2,5.39,2.47,3.794,342.7,12.43,23.43,20.34,40.08,41.6,0,0
"2016-09-03 18:10:00",10453,1010,25.13,24.89,25.01,88.7,88.1,88.4,4.939,2.587,3.781,342.6,10.56,17.32,14.8,33.86,35.41,0,0
"2016-09-03 18:15:00",10454,1010,25.1,24.83,24.95,89.1,88.5,88.8,5.174,2.372,3.808,338.5,9.25,11.72,9.35,25.23,26.33,0,0
"2016-09-03 18:20:00",10455,1010,25,24.76,24.89,89.5,89,89.3,5.704,2.038,3.631,343.6,15.76,8.53,6.353,16.9,17.71,0,0
"2016-09-03 18:25:00",10456,1010,24.93,24.62,24.76,90.3,89.5,89.9,4.684,1.862,3.275,342.8,8.97,5.949,4.009,10.99,11.51,0,0
"2016-09-03 18:30:00",10457,1010,24.83,24.59,24.72,90.8,90,90.4,4.41,1.862,3.343,336.9,10.22,4.14,2.214,5.628,5.868,0,0
"2016-09-03 18:35:00",10458,1010,24.76,24.52,24.62,91.1,90.6,90.8,4.292,1.98,3.431,336.7,7.738,2.682,0.592,1.869,1.927,0,0
"2016-09-03 18:40:00",10459,1010,24.73,24.49,24.6,91.3,90.8,91.1,4.155,2.274,3.275,342.7,7.932,2.337,0.149,0.508,0.49,0,0
"2016-09-03 18:45:00",10460,1010,24.69,24.46,24.57,91.5,91.2,91.3,3.94,2.136,3.08,345.7,7.75,2.209,0.033,0.11,0.069,0,0
"2016-09-03 18:50:00",10461,1010,24.73,24.46,24.56,91.7,91.1,91.4,4.332,1.764,3.24,346,12.91,2.026,0.007,0.009,0,0,0
"2016-09-03 18:55:00",10462,1010,24.73,24.42,24.56,92,91.3,91.6,4.332,1.96,3.302,349.5,13.48,2.02,0.004,0,0,0,0
"2016-09-03 19:00:00",10463,1010,24.69,24.42,24.55,92,91.6,91.8,4.371,1.666,2.787,345.7,8.52,2.003,0.002,0,0,0,0
"2016-09-03 19:05:00",10464,1010,24.59,24.39,24.47,92.4,91.9,92.1,3.195,1.823,2.444,348.3,10.46,2.003,0.001,0,0,0,0
"2016-09-03 19:10:00",10465,1010,24.59,24.32,24.44,92.5,92.1,92.3,3.508,1.47,2.695,338.1,8.87,1.998,0.001,0,0,0,0
"2016-09-03 19:15:00",10466,1010,24.59,24.35,24.43,92.5,92.1,92.3,3.312,2.078,2.764,338.3,7.119,2.009,0.001,0,0,0,0
"2016-09-03 19:20:00",10467,1010,24.52,24.29,24.42,92.5,92.2,92.3,3.724,1.96,2.719,341.9,7.559,2.003,0.001,0,0,0,0
"2016-09-03 19:25:00",10468,1010,24.56,24.29,24.42,92.6,92.3,92.5,3.273,1.98,2.611,336,7.654,2.003,0.002,0,0,0,0
"2016-09-03 19:30:00",10469,1010,24.59,24.29,24.44,92.5,92.1,92.3,3.665,1.94,2.796,337.6,8.24,1.998,0.001,0,0,0,0
"2016-09-03 19:35:00",10470,1010,24.56,24.32,24.43,92.4,92,92.2,3.783,2.234,3.056,343.3,8.73,1.998,0.001,0,0,0,0
"2016-09-03 19:40:00",10471,1010,24.56,24.29,24.43,92.4,92.2,92.3,4.39,2.274,3.386,341.3,7.676,1.998,0.001,0,0,0,0
"2016-09-03 19:45:00",10472,1010,24.66,24.32,24.48,92.2,91.5,91.8,4.469,2.097,3.327,347.1,10.12,2.02,0,0,0,0,0
"2016-09-03 19:50:00",10473,1010,24.63,24.39,24.5,92.2,91.5,91.8,4.508,2.548,3.479,345.3,8.57,2.004,0,0,0,0,0
"2016-09-03 19:55:00",10474,1010,24.66,24.35,24.5,92.5,91.5,92,4.312,2.372,3.376,336.3,9.24,1.998,0.001,0,0,0,0
"2016-09-03 20:00:00",10475,1010,24.56,24.29,24.41,92.8,92.4,92.6,5.214,2.136,3.748,344.3,9.66,1.892,0.001,0,0,0,0
"2016-09-03 20:05:00",10476,1010,24.52,24.29,24.42,92.9,92.3,92.6,5.527,2.47,4.186,348.9,7.836,1.987,0.001,0,0,0,0
"2016-09-03 20:10:00",10477,1010,24.66,24.39,24.49,92.5,92.1,92.3,5.076,1.744,3.837,346.9,17.81,1.954,0,0,0,0,0
"2016-09-03 20:15:00",10478,1010,24.59,24.32,24.43,92.8,92.4,92.6,4.861,2.705,3.64,344.5,13.42,1.87,0.001,0,0,0,0
"2016-09-03 20:20:00",10479,1010,24.52,24.25,24.37,93,92.7,92.9,4.959,2.528,3.866,349.2,16.72,1.787,0,0.001,0,0,0
"2016-09-03 20:25:00",10480,1010,24.46,24.19,24.32,93.7,92.9,93.3,5.429,2.744,3.951,347,6.476,1.753,0.001,0,0,0,0
"2016-09-03 20:30:00",10481,1010,24.49,24.19,24.37,93.2,91.8,92.3,5.762,2.626,4.076,348.8,16.35,1.809,0.001,0,0,0,0
"2016-09-03 20:35:00",10482,1010,24.49,24.19,24.34,93.9,92.1,93,4.41,2.293,3.232,339.4,9.55,1.737,0.001,0,0,0,0
"2016-09-03 20:40:00",10483,1010,24.32,24.08,24.19,94.3,93.8,94.1,3.94,2.254,3.006,343.9,8.64,1.703,0.001,0,0,0,0
"2016-09-03 20:45:00",10484,1010,24.25,24.02,24.14,94.7,94.2,94.4,4.136,2.332,3.287,348,7.208,1.675,0.001,0,0,0,0
"2016-09-03 20:50:00",10485,1010,24.49,24.05,24.3,94.2,91.5,92.4,4.782,2.548,3.677,3.507,9.48,1.764,0.001,0,0,0,0
"2016-09-03 20:55:00",10486,1010,24.59,24.32,24.42,91.6,91.1,91.3,4.43,2.195,3.357,0.106,14.73,1.909,0.001,0,0,0,0
"2016-09-03 21:00:00",10487,1010,24.52,24.25,24.39,91.7,91.3,91.5,3.646,1.901,2.71,4.936,9.18,1.87,0.001,0,0,0,0
"2016-09-03 21:05:00",10488,1010,24.52,24.29,24.41,91.4,90.9,91.2,3.214,1.607,2.527,14.52,11.3,1.881,0.001,0,0,0,0
"2016-09-03 21:10:00",10489,1010,24.56,24.29,24.42,91.3,90.9,91,3.097,1.764,2.456,18.04,8.45,1.954,0,0,0,0,0
"2016-09-03 21:15:00",10490,1010,24.59,24.32,24.46,91.2,89.9,90.5,3.685,1.803,2.97,11.43,10.45,1.965,0.001,0,0,0,0
"2016-09-03 21:20:00",10491,1010,24.69,24.39,24.51,90,89.6,89.8,3.469,1.725,2.671,3.932,7.161,1.926,0.001,0.001,0,0,0
"2016-09-03 21:25:00",10492,1010,24.69,24.39,24.58,89.9,89.5,89.7,3.489,1.705,2.377,358.5,11.4,1.848,0,0.001,0,0,0
"2016-09-03 21:30:00",10493,1010,24.69,24.42,24.54,90,89.6,89.8,3.802,1.686,2.998,359.3,12.15,1.854,0.001,0,0,0,0
"2016-09-03 21:35:00",10494,1010,24.66,24.42,24.52,90.3,89.9,90.1,4.096,1.94,3.287,0.211,8.16,1.92,0,0,0,0,0
"2016-09-03 21:40:00",10495,1010,24.59,24.35,24.48,90.3,90,90.2,4.43,2.45,3.339,3.77,9.14,1.798,0,0,0,0,0
"2016-09-03 21:45:00",10496,1010,24.59,24.35,24.48,90.5,89.9,90.2,4.684,2.372,3.651,6.484,7.171,1.798,0,0.001,0,0,0
"2016-09-03 21:50:00",10497,1010,24.66,24.42,24.52,90.1,89.6,89.8,4.802,2.47,3.638,353.4,6.945,1.815,0.001,0,0,0,0
"2016-09-03 21:55:00",10498,1010,24.73,24.49,24.58,89.8,89.4,89.6,4.626,2.509,3.507,351,9.34,1.843,0,0,0,0,0
"2016-09-03 22:00:00",10499,1010,24.69,24.42,24.55,90.1,89.6,89.9,4.351,2.215,3.342,1.878,6.776,1.798,0,0,0,0,0
"2016-09-03 22:05:00",10500,1010,24.63,24.35,24.45,90.8,90,90.5,4.038,1.823,2.844,5.927,10.82,1.703,0,0.001,0,0,0
"2016-09-03 22:10:00",10501,1010,24.56,24.25,24.39,91.1,90.6,90.9,4.194,1.215,3.133,357.1,11.02,1.737,0,0.001,0,0,0
"2016-09-03 22:15:00",10502,1010,24.63,24.32,24.44,90.9,90.5,90.7,4.175,1.803,3.283,358.8,8.05,1.787,0,0.001,0,0,0
"2016-09-03 22:20:00",10503,1010,24.52,24.29,24.4,91.5,90.8,91.2,4.488,2.038,3.307,357.4,9.53,1.759,0,0,0,0,0
"2016-09-03 22:25:00",10504,1010,24.49,24.25,24.37,91.6,91.3,91.4,4.332,2.058,3.204,347.7,14.59,1.698,0,0.001,0,0,0
"2016-09-03 22:30:00",10505,1010,24.46,24.19,24.32,92.4,91.6,91.8,3.548,1.94,2.746,338.7,10.17,1.687,0.001,0,0,0,0
"2016-09-03 22:35:00",10506,1010,24.29,23.91,24.11,93.6,92.4,93.1,4.194,2.842,3.406,327.1,6.612,1.676,0.001,0,0,0,0
"2016-09-03 22:40:00",10507,1010,24.19,23.88,23.99,93.9,93.4,93.6,3.881,2.097,3.273,343.1,7.422,1.676,0,0.001,0,0,0
"2016-09-03 22:45:00",10508,1010,24.08,23.81,23.95,94.4,93.8,94,4.665,2.901,3.794,350.8,5.034,1.67,0.001,0.001,0,0,0
"2016-09-03 22:50:00",10509,1010,24.22,23.85,24.06,94.3,93.5,93.8,4.586,2.881,3.83,353.1,6.126,1.67,0.001,0,0,0,0
"2016-09-03 22:55:00",10510,1010,24.32,23.98,24.11,93.8,93.4,93.6,5.253,2.764,3.953,351.9,13.67,1.67,0,0,0,0,0
"2016-09-03 23:00:00",10511,1010,24.32,24.05,24.19,93.5,93,93.2,4.998,2.822,4.165,350,6.835,1.676,0,0.001,0,0,0
"2016-09-03 23:05:00",10512,1010,24.29,24.05,24.16,93.9,93.1,93.5,4.488,2.842,3.641,351,6.695,1.676,0,0,0,0,0
"2016-09-03 23:10:00",10513,1010,24.22,23.98,24.09,94.2,93.8,94,4.528,3.156,3.83,351.1,8.43,1.676,0.001,0,0,0,0
"2016-09-03 23:15:00",10514,1010,24.25,23.98,24.09,94.3,93.9,94.1,4.567,2.646,3.596,351.3,10.05,1.676,0,0,0,0,0
"2016-09-03 23:20:00",10515,1010,24.35,23.98,24.12,94.3,93.9,94.1,5.155,1.921,3.682,351.8,7.968,1.692,0.001,0,0,0,0
"2016-09-03 23:25:00",10516,1010,24.29,24.02,24.15,94.4,93.9,94.2,4.488,1.784,3.296,356.2,8.06,1.687,0,0,0,0,0
"2016-09-03 23:30:00",10517,1010,24.29,24.02,24.16,94.5,93.8,94.1,3.92,2.215,2.896,351,9.38,1.67,0.001,0,0,0,0
"2016-09-03 23:35:00",10518,1010,24.25,23.98,24.1,94.7,94.4,94.6,5.351,2.411,3.807,347.9,8.32,1.67,0.001,0,0,0,0
"2016-09-03 23:40:00",10519,1010,24.25,24.05,24.14,94.8,94.3,94.5,4.959,2.293,4.014,353.5,9.47,1.676,0,0.001,0,0,0
"2016-09-03 23:45:00",10520,1010,24.19,23.88,24.02,95.4,94.5,95,4.567,1.921,3.473,346.4,14.3,1.67,0.001,0.001,0,0,0
"2016-09-03 23:50:00",10521,1010,24.02,23.71,23.83,96.2,95.3,95.8,4.155,2.509,3.284,343.1,7.428,1.67,0,0,0,0,0
"2016-09-03 23:55:00",10522,1010,23.85,23.51,23.68,96.9,96.1,96.5,3.802,2.254,3.016,335.8,7.947,1.67,0,0.001,0,0,0
"2016-09-04 00:00:00",10523,1010,23.68,23.44,23.55,97.4,96.8,97.2,4.116,2.646,3.469,333.9,7.023,1.67,0,0.001,0,0,0
"2016-09-04 00:05:00",10524,1010,23.61,23.37,23.45,97.7,97.3,97.6,4.665,2.038,3.313,338.9,9.97,1.67,0,0.001,0,0,0
"2016-09-04 00:10:00",10525,1010,23.58,23.27,23.37,98.1,97.7,97.9,4.547,2.195,3.216,341.4,8.17,1.67,0.001,0,0,0,0
"2016-09-04 00:15:00",10526,1010,23.44,23.21,23.3,98.4,98,98.2,3.744,1.627,2.759,346.1,8.04,1.67,0,0,0,0,0
"2016-09-04 00:20:00",10527,1010,23.37,23.14,23.25,98.5,98.2,98.4,3.352,1.607,2.444,344.6,7.059,1.67,0,0.003,0,0,0
"2016-09-04 00:25:00",10528,1010,23.34,23.14,23.23,98.6,98.4,98.5,3.43,2.234,2.943,355.3,5.037,1.67,0,0.001,0,0,0
"2016-09-04 00:30:00",10529,1010,23.31,23.1,23.21,98.6,98.4,98.5,4.292,2.999,3.474,353.2,4.743,1.67,0,0.002,0,0,0
"2016-09-04 00:35:00",10530,1010,23.48,23.1,23.32,98.5,97.1,97.9,4.371,2.685,3.648,347.4,5.047,1.67,0,0,0,0,0
"2016-09-04 00:40:00",10531,1010,23.51,23.27,23.39,97.1,96.6,96.8,3.92,2.744,3.389,349.3,5.249,1.67,0,0,0,0,0
"2016-09-04 00:45:00",10532,1010,23.51,23.27,23.4,96.8,96.4,96.6,4.312,2.568,3.498,352.4,15.57,1.67,0,0.001,0,0,0
"2016-09-04 00:50:00",10533,1010,23.58,23.34,23.44,96.4,96.1,96.3,4.292,2.724,3.53,348,6.912,1.67,0,0.001,0,0,0
"2016-09-04 00:55:00",10534,1010,23.58,23.31,23.41,96.7,96.3,96.4,3.979,2.038,3.095,342.4,6.056,1.67,0,0.001,0,0,0
"2016-09-04 01:00:00",10535,1010,23.44,23.21,23.34,96.8,96.5,96.7,3.744,2.548,3.124,346,6.774,1.67,0,0.001,0,0,0
"2016-09-04 01:05:00",10536,1010,23.41,23.17,23.29,97.1,96.6,96.9,4.136,2.313,3.319,352.6,5.096,1.67,0,0,0,0,0
"2016-09-04 01:10:00",10537,1010,23.58,23.2,23.34,97.1,96.7,96.9,4.312,2.881,3.543,359.6,13.08,1.67,0,0,0,0,0
"2016-09-04 01:15:00",10538,1010,23.54,23.27,23.43,96.8,96.5,96.6,4.841,1.646,3.174,10.91,15.99,1.67,0,0,0,0,0
"2016-09-04 01:20:00",10539,1010,23.68,23.41,23.56,96.6,96,96.2,5.272,1.94,3.755,9.5,8.69,1.67,0,0,0,0,0
"2016-09-04 01:25:00",10540,1010,23.88,23.54,23.71,96.1,95.1,95.5,5.194,1.862,4.099,9.56,7.847,1.67,0,0,0,0,0
"2016-09-04 01:30:00",10541,1010,23.95,23.65,23.82,95.2,94.4,94.7,5.116,2.646,3.818,1.599,7.203,1.67,0,0,0,0,0
"2016-09-04 01:35:00",10542,1010,23.92,23.71,23.8,95.5,94.7,95.1,4.234,2.45,3.318,354.6,14.35,1.67,0,0.001,0,0,0
"2016-09-04 01:40:00",10543,1010,23.88,23.65,23.77,95.8,95.3,95.5,4.586,2.097,3.329,358.1,10.94,1.67,0,0.002,0,0,0
"2016-09-04 01:45:00",10544,1010,23.88,23.65,23.77,96,95.5,95.8,4.743,2.038,3.658,355.3,7.028,1.67,0,0,0,0,0
"2016-09-04 01:50:00",10545,1010,23.92,23.71,23.81,96,95.6,95.9,4.841,2.176,3.74,0.438,14.27,1.67,0,0,0,0,0
"2016-09-04 01:55:00",10546,1010,23.92,23.68,23.78,96.3,95.8,96.1,4.88,3.214,3.872,1.755,6.406,1.67,0.001,0,0,0,0
"2016-09-04 02:00:00",10547,1010,23.88,23.65,23.75,96.5,96.2,96.4,4.782,2.862,3.818,357.2,8.97,1.67,0,0.001,0,0,0
"2016-09-04 02:05:00",10548,1010,23.88,23.65,23.78,96.6,96.2,96.4,4.684,2.685,3.652,354.1,12.35,1.67,0,0,0,0,0
"2016-09-04 02:10:00",10549,1010,23.92,23.68,23.78,96.3,96.1,96.2,3.92,1.666,2.933,350.1,12.98,1.67,0,0,0,0,0
"2016-09-04 02:15:00",10550,1010,23.92,23.65,23.78,96.3,95.9,96.1,4.312,1.999,3.401,351.3,8.74,1.67,0,0.001,0,0,0
"2016-09-04 02:20:00",10551,1010,23.95,23.71,23.82,96.2,95.8,95.9,5.135,2.47,3.888,355.9,5.764,1.67,0,0,0,0,0
"2016-09-04 02:25:00",10552,1010,23.95,23.68,23.83,96.3,95.7,96,4.743,2.842,3.848,351.7,5.296,1.67,0,0,0,0,0
"2016-09-04 02:30:00",10553,1010,23.95,23.75,23.83,96.5,96.1,96.3,5.018,2.489,3.662,349.2,11.38,1.67,0,0,0,0,0
"2016-09-04 02:35:00",10554,1010,23.95,23.71,23.83,96.8,96.3,96.6,4.763,2.391,3.545,350.4,6.784,1.67,0,0,0,0,0
"2016-09-04 02:40:00",10555,1010,23.92,23.68,23.79,97,96.7,96.8,4.332,2.038,3.052,346.1,11.45,1.67,0,0.001,0,0,0
"2016-09-04 02:45:00",10556,1010,23.81,23.54,23.7,97.4,96.8,97.1,3.548,1.784,2.87,351.7,7.24,1.67,0,0,0,0,0
"2016-09-04 02:50:00",10557,1010,23.88,23.58,23.73,97.6,97.3,97.4,3.9,1.744,3.083,357.4,14.79,1.67,0,0,0,0,0
"2016-09-04 02:55:00",10558,1010,23.98,23.68,23.8,97.4,97.2,97.3,3.881,2.254,3.141,353.4,7.846,1.67,0,0,0,0,0
"2016-09-04 03:00:00",10559,1010,23.99,23.75,23.84,97.3,97,97.2,3.254,1.431,2.558,357.9,7.263,1.67,0,0,0,0,0
"2016-09-04 03:05:00",10560,1010,23.99,23.75,23.86,97.1,96.6,96.8,3.489,1.921,2.661,348,7.16,1.67,0,0,0,0,0
"2016-09-04 03:10:00",10561,1010,23.98,23.75,23.85,96.9,96.4,96.6,3.175,1.607,2.396,348.4,12.85,1.67,0,0,0,0,0
"2016-09-04 03:15:00",10562,1010,23.95,23.68,23.82,97.2,96.7,97,3.352,1.921,2.818,343.3,4.969,1.67,0,0,0,0,0
"2016-09-04 03:20:00",10563,1010,23.95,23.68,23.79,97.6,97.1,97.4,3.508,2.058,2.76,341.4,5.814,1.67,0,0,0,0,0
"2016-09-04 03:25:00",10564,1010,23.88,23.65,23.75,97.9,97.4,97.7,3.469,2.43,2.891,342.4,5.816,1.67,0,0.001,0,0,0
"2016-09-04 03:30:00",10565,1010,23.88,23.61,23.74,98.1,97.8,97.9,3.842,2.215,2.969,343.4,7.36,1.67,0,0.001,0,0,0
"2016-09-04 03:35:00",10566,1010,23.81,23.54,23.67,98.3,97.9,98,3.822,2.156,2.928,344.8,14.87,1.67,0,0,0,0,0
"2016-09-04 03:40:00",10567,1010,23.78,23.54,23.66,98.4,98.1,98.3,3.548,1.96,2.731,345.4,6.687,1.67,0,0,0,0,0
"2016-09-04 03:45:00",10568,1010,23.78,23.51,23.65,98.6,98.3,98.4,4.038,2.038,3.139,346.2,6.597,1.67,0.001,0.001,0,0,0
"2016-09-04 03:50:00",10569,1010,23.95,23.61,23.72,98.7,98.4,98.6,4.194,1.744,3.051,348.7,17.06,1.67,0,0,0,0,0
"2016-09-04 03:55:00",10570,1010,24.02,23.61,23.74,98.7,98.5,98.6,4.175,1.862,2.89,344,14.32,1.67,0,0,0,0,0
"2016-09-04 04:00:00",10571,1010,23.85,23.58,23.71,98.7,98.5,98.6,3.861,1.803,2.679,337.3,9.23,1.67,0,0,0,0,0
"2016-09-04 04:05:00",10572,1010,23.78,23.54,23.66,98.8,98.5,98.7,3.43,1.94,2.556,338.3,9.13,1.67,0,0,0,0,0
"2016-09-04 04:10:00",10573,1010,23.75,23.51,23.66,98.9,98.7,98.8,3.704,1.784,2.554,336,7.643,1.67,0,0,0,0,0
"2016-09-04 04:15:00",10574,1010,23.78,23.54,23.66,99,98.7,98.9,3.724,1.901,2.66,342.1,13.13,1.67,0,0,0,0,0
"2016-09-04 04:20:00",10575,1010,23.78,23.51,23.65,99.1,98.8,98.9,3.626,2.274,2.916,341.1,5.195,1.67,0,0,0,0,0
"2016-09-04 04:25:00",10576,1010,23.71,23.51,23.6,99.1,98.9,99,4.253,2.215,3.099,340.2,8.04,1.67,0.001,0.001,0,0,0
"2016-09-04 04:30:00",10577,1010,23.68,23.47,23.57,99.1,98.9,99,3.685,2.372,3.048,349.8,5.597,1.67,0,0.001,0,0,0
"2016-09-04 04:35:00",10578,1010,23.68,23.44,23.56,99.1,98.9,99,3.528,2.215,3.015,353.4,5.334,1.67,0,0.001,0,0,0
"2016-09-04 04:40:00",10579,1010,23.71,23.44,23.57,99.1,98.9,99,3.43,1.94,2.679,354.6,6.879,1.67,0,0.001,0,0,0
"2016-09-04 04:45:00",10580,1010,23.75,23.48,23.59,99.1,98.9,99,3.254,1.94,2.782,356.8,6.477,1.67,0,0.001,0,0,0
"2016-09-04 04:50:00",10581,1010,23.71,23.44,23.56,99.1,98.8,99,3.469,2.332,2.977,6.253,4.515,1.67,0,0,0,0,0
"2016-09-04 04:55:00",10582,1010,23.64,23.44,23.54,99,98.8,99,2.96,1.274,1.988,4.69,8.65,1.67,0,0,0,0,0
"2016-09-04 05:00:00",10583,1010,23.61,23.34,23.47,99,98.8,98.9,2.94,1.45,2.075,359.3,13.46,1.67,0,0,0,0,0
"2016-09-04 05:05:00",10584,1010,23.58,23.31,23.43,99,98.8,98.9,2.724,0.98,1.984,351.8,8.02,1.67,0,0.001,0,0,0
"2016-09-04 05:10:00",10585,1010,23.54,23.24,23.35,98.8,98.2,98.5,2.587,1.607,2.041,356.4,7.099,1.67,0,0,0,0,0
"2016-09-04 05:15:00",10586,1010,23.48,23.24,23.39,98.2,96.9,97.6,2.568,1.548,2.062,358.9,6.268,1.67,0,0,0,0,0
"2016-09-04 05:20:00",10587,1010,23.51,23.27,23.4,97,96,96.5,3.312,2.117,2.812,347.6,4.812,1.67,0,0.001,0,0,0
"2016-09-04 05:25:00",10588,1010,23.51,23.27,23.41,96.1,95.4,95.8,3.842,2.332,3.081,347.2,5.065,1.67,0,0.001,0,0,0
"2016-09-04 05:30:00",10589,1010,23.54,23.31,23.41,95.7,95,95.4,3.489,1.999,2.832,343.6,6.8,1.67,0,0,0,0,0
"2016-09-04 05:35:00",10590,1010,23.54,23.31,23.44,95.1,94.8,95,2.96,1.607,2.183,339.8,7.211,1.67,0,0,0,0,0
